id,Priority,Sentence,Description,Quote,Keyword,Importance,Type,Graph,Systemic gap,Policy recommendation,Systemic gap ID,Policy recommendation ID,Primary
0,Health,"Adolescents aged 15 to 17 described health using words such as “equilibrium”, “peace of mind”, “mental health”, or the “health of our soul” and underlined the interaction between physical health and mental health. ","Participants from this age group perceived their health to be influenced by a combination of physical activity engagement, eating patterns, sleeping patterns, substance use, schedule overload and absence of transversal skills. ","A balance between the mental and physical part, because I think that all diseases and all physical ailments come very much from the mental part and the way we think. And if a person fails to be aware that his decisions have a great influence on her life and those around her, and does not differentiate between good and evil, she cannot be in balance with her body.",Health,5,Qualitative research,,,,,,
1,Health,"For youths aged 18 to 24, health ranged from a state defined by “the lack of diseases” to a “a physical and mental state allowing one to achieve goals and carry out desired activities”. ",This age group tended to focus more on mental health issues than on physical health issues in their definitions of health. The relation between the individual and the society was underlined as a relevant health determinant together with substance use and the quality of social relations. ,"For me, health means something very complementary, that is, mental and physical health together because they are very complementary and because they influence each other a lot; as long as you are physically unhealthy, you influence your health. Psychic and vice versa. And then that would be the idea.",Health,5,Qualitative research,,,,,,
2,Health,"For youths aged 18 to 24, health ranged from a state defined by “the lack of diseases” to a “a physical and mental state allowing one to achieve goals and carry out desired activities”. ",This age group tended to focus more on mental health issues than on physical health issues in their definitions of health. The relation between the individual and the society was underlined as a relevant health determinant together with substance use and the quality of social relations. ,"For me to be healthy means to be able to carry out all the activities I want to do, without feeling that something is stopping me. That is, as others have said, related to physical or mental factors.",Health,5,Qualitative research,,,,,,
3,Health,Problems,"Participants perceived the young population to go through problems such as emotional struggles, mood swings, depression, anxiety, confusion, low self-esteem and high levels of stress.","It seems to me that many young people have all kinds of anxieties, social anxiety, performance anxiety... and perpetuate their worries and everything they do. And they do not know themselves .. ”; ""At the same time, I think that young people are very affected, very stressed. But somehow also by this pressure imposed by the environment. Somehow we all think we all have to move at about the same time. That is, we have to do college at that age, to graduate at the same age. If you graduate, you must find a job, if not – you did not achieved anything. And somehow all this pressure is put on them",Health,5,Qualitative research,,,,,,
4,Health,Problems,Substance use was reported as a highly risky coping mechanism used frequently and recklessly by the young population .  ,"Many young people take drugs…for example 16 years old adolescent girls…many use drugs, besides alcohol and tobacco. I consider that these youths use drugs to get over family problems or to be cool…I know youths that do this stuff…most of them do it to overcome problems at home or to be appreciated by their friends. (Adolescent boy, age group 15-17)",Health,5,Qualitative research,,,,,,
5,Health,Problems,"Sexual behaviour was also reported as risky through the early age onset of sexual interactions, multiple sexual partners and the absence of using contraceptive measures.    ","“These days more and more adolescents and young people become focused on the sexual act that on developing and emotional relation and I see that there is this very strong culture that having a sex life and also having sex with many people is cool and if you don’t do it you than you are different …I feel this is wrong and I met many adolescents saying they are proud of doing it and feeling very cool because they do sex. I don’t know…I feel that actually adolescents should be taught how to protect themselves, how to take care of their body, learn about their body and understand the consequences of their behaviors and learn how to develop authentic relations with others and with the intimate partner…if we would focus on the relation and not on sex this would offer a better future for our generation. I know many people that look only the sexual pleasure but after all you can have it even with only one partner, and you can grow together with that partner and have a healthy relation. Diversity should not be the focus, how you do sex and with how many partners should not be the focus …this “it’s cool to have sex” culture should change.” (Adolescent girl, age group 15-17)",Health,4,Qualitative research,,,,,,
6,Health,Problems,"Interpersonal violence was present in participants’ everyday lives beginning with primary school and resulting in social exclusion, trauma, self-neglect, dysfunctional interpersonal relations and self-doubt   . ","The problem is that these things happen on a daily basis, even if you are at school or on the street...you receive a strange gaze, a strange answer or an aggressive answer, an ugly joke or gestures that are not appropriate...Once you get outside in the society you need to be prepared to make sure you wear a protection against violence...many are scared when they go outside because they don’t want something to happen again and to be hurt again.” (Adolescent girl, age group 15-17)",Health,5,Qualitative research,,,,,,
7,Health,Problems,Unhealthy dietary patterns and a descending trend of physical activity engagement were reported as present in the young population.   ,"There are many fast-food restaurants around schools, universities, colleges…actually, around each educational environment you find a pizza place, a shaorma place and basically, because is there is easier to go and grab a pizza that going three blocks away and eating a healthy soup…this is the problem..that the city is full of these type of restaurants.” (Young female adult, age group 18-24)",Health,5,Qualitative research,,,,,,
8,Learning," For adolescents aged 10 to 14, school related activities covered a high amount of their daily schedule.","Problems meet in the school environment, referred to bullying and also to school overload. Stress at school was caused by either a high amount of homework, a high amount of information and too little time to study, low academic achievement and unfair punishment due to some of the students that misbehaved during classes. ","My problem is that in the classroom we are all unfairly punished because of how one of our colleague behaves. We also have a lot of homework to do. At school we don’t have a sports’ gym, we don’t have a conference room…","Education, skills",5,Qualitative research,,,,,,
9,Learning,Adolescents ask for changes in the school curricula.,"They want to have classes that are highly interactive, focus on life skills that youths need, address the educational needs of students, engage students in school and class related decisions and have practical classes",If I would be the school principle I would make the school classes more interactive to make sure that students understand what is being taught …for children from poor families I would offer free meals and on Fridays I would replace the croissant ant the milk with a salad or a pizza. For the primary school classes I would not use grades for evaluation…instead I would focus on teaching so every child gets it. All this would reduce school dropouts because children would love to come to school … and let’s not forget about proper hygiene. I my school we have only one person cleaning the 4 floors of the school …the bathroom is problematic,"Education, skills",5,Qualitative research,,,,,,
