id,index,Priority,Sentence,Description,Quote,Keyword,Importance,Type,Graph,Systemic gap,Policy recommendation,Systemic gap ID,Policy recommendation ID,Primary
0,0,Health,"Adolescents aged 15 to 17 described health using words such as “equilibrium”, “peace of mind”, “mental health”, or the “health of our soul” and underlined the interaction between physical health and mental health. ","Participants from this age group perceived their health to be influenced by a combination of physical activity engagement, eating patterns, sleeping patterns, substance use, schedule overload and absence of transversal skills. ","A balance between the mental and physical part, because I think that all diseases and all physical ailments come very much from the mental part and the way we think. And if a person fails to be aware that his decisions have a great influence on her life and those around her, and does not differentiate between good and evil, she cannot be in balance with her body.",Health,5,Qualitative research,None,None,None,None,None,None
1,1,Health,"For youths aged 18 to 24, health ranged from a state defined by “the lack of diseases” to a “a physical and mental state allowing one to achieve goals and carry out desired activities”. ",This age group tended to focus more on mental health issues than on physical health issues in their definitions of health. The relation between the individual and the society was underlined as a relevant health determinant together with substance use and the quality of social relations. ,"For me, health means something very complementary, that is, mental and physical health together because they are very complementary and because they influence each other a lot; as long as you are physically unhealthy, you influence your health. Psychic and vice versa. And then that would be the idea.",Health,5,Qualitative research,None,None,None,None,None,None
2,2,Health,"For youths aged 18 to 24, health ranged from a state defined by “the lack of diseases” to a “a physical and mental state allowing one to achieve goals and carry out desired activities”. ",This age group tended to focus more on mental health issues than on physical health issues in their definitions of health. The relation between the individual and the society was underlined as a relevant health determinant together with substance use and the quality of social relations. ,"For me to be healthy means to be able to carry out all the activities I want to do, without feeling that something is stopping me. That is, as others have said, related to physical or mental factors.",Health,5,Qualitative research,None,None,None,None,None,None
3,3,Learning," For adolescents aged 10 to 14, school related activities covered a high amount of their daily schedule.","Problems meet in the school environment, referred to bullying and also to school overload. Stress at school was caused by either a high amount of homework, a high amount of information and too little time to study, low academic achievement and unfair punishment due to some of the students that misbehaved during classes. ","My problem is that in the classroom we are all unfairly punished because of how one of our colleague behaves. We also have a lot of homework to do. At school we don’t have a sports’ gym, we don’t have a conference room…","Education, skills",5,Qualitative research,None,None,None,None,None,None
4,4,Learning,Adolescents ask for changes in the school curricula.,"They want to have classes that are highly interactive, focus on life skills that youths need, address the educational needs of students, engage students in school and class related decisions and have practical classes",If I would be the school principle I would make the school classes more interactive to make sure that students understand what is being taught …for children from poor families I would offer free meals and on Fridays I would replace the croissant ant the milk with a salad or a pizza. For the primary school classes I would not use grades for evaluation…instead I would focus on teaching so every child gets it. All this would reduce school dropouts because children would love to come to school … and let’s not forget about proper hygiene. I my school we have only one person cleaning the 4 floors of the school …the bathroom is problematic,"Education, skills",5,Qualitative research,None,None,None,None,None,None
5,5,Learning,Adolescents ask for changes in the class schedule.,They want less time for studying in class and for homework and would have larger time for spontaneous activities and for social interaction,If I would be the school principle I would make the school classes more interactive to make sure that students understand what is being taught …for children from poor families I would offer free meals and on Fridays I would replace the croissant ant the milk with a salad or a pizza. For the primary school classes I would not use grades for evaluation…instead I would focus on teaching so every child gets it. All this would reduce school dropouts because children would love to come to school … and let’s not forget about proper hygiene. I my school we have only one person cleaning the 4 floors of the school …the bathroom is problematic,"Education, skills",5,Qualitative research,None,None,None,None,None,None
6,6,Learning,Adolescents ask for changes in the school infrastructure.,"They would build large green and open spaces, but also spaces allowing for cultural activities, lunch area with good and free food, sport facilities, closets for school bags, shops for students, and equip the school with modern technology infrastructure",If I would be the school principle I would make the school classes more interactive to make sure that students understand what is being taught …for children from poor families I would offer free meals and on Fridays I would replace the croissant ant the milk with a salad or a pizza. For the primary school classes I would not use grades for evaluation…instead I would focus on teaching so every child gets it. All this would reduce school dropouts because children would love to come to school … and let’s not forget about proper hygiene. I my school we have only one person cleaning the 4 floors of the school …the bathroom is problematic,"Education, skills",5,Qualitative research,None,None,None,None,None,None
7,7,Learning,Adolescents aged 15 to 17 reported the need for life-skills and of career orientation. ,"Participants suggest that schools should support students to identify their passions and talents and should prepare them for life and for the future of work through classes focused on entrepreneurial mechanisms, motivation and personal development, time management, online presence, career guidance and health education. ","For example, I had an entrepreneurial education class. There we were given to do a project. But the project was quite simplistic. And I was wondering if a private company could be involved, that would somehow facilitate the development of projects: for example, writing projects should be a skill that students could use. From 20 students in a class of 20, maybe 2 students want to go do this thing.",Labor market,4,Qualitative research,None,None,None,None,None,None
8,8,Learning,Adolescents aged 15 to 17 reported the need for ongoing and free classes for professors.,"Professors’ aggressive and authoritative attitudes and discrimination from teachers due to the grading system employed by each individual teacher, due to the fact that some teachers have preferred students and they treat other students with less attention, and due to the fact that they intend to freely express their opinions in class, and this is not appreciated/encouraged by teachers. To overcome this, participants proposed ongoing and free classes for professors focused on: child/adolescent psychology; Communication & interaction with students; Innovative/ interactive/ updated teaching methods, adapted to the needs of the students; Personal development. ","It would be interesting if there were many more activities to increase children's interest in class. It depends, each teacher can make his class more interesting if he really intends to do so, with games or activities, to make students much more active. There are different alternatives, if they really need… there are books that specialize in alternative education and if they really want, they can find them. And besides, honestly, looking at what teachers I have, and I suspect that in every school there is that type of teacher, I would send them ... I would advise them to go if there were some specialized courses for teachers. Because a lot of them are aggressive, they are bad, they are, I don't know ... insensitive. They are mean to conclude. And I don't know, it would seem to me that there should be some specialized courses for teachers, that it seems to me that not everyone has that sensitivity and that pathos of teaching, as do teachers who are really interested in the subject ...",Adult education,5,Qualitative research,None,None,None,None,None,None
9,9,Learning,Adolescents aged 15 to 17 reported the need for psychological counselling.,"Although this need was stringent for some students, repeated breaches of psychologist-student confidentiality, counsellors’ stigmatizing attitude and limited counselling schedule, were barriers in accessing school counselling services. ","Many of my colleagues do not trust psychologists, respectively because they talked to psychologists about personal problems, things, and the psychologist talked to the teacher, the teacher talked to the parents...",Counseling,5,Qualitative research,None,None,None,None,None,None
